summaries/losses/c_loss,summaries/losses/a_loss,summaries/info/clip_frac,summaries/info/disc_reward_std,summaries/info/disc_reward_mean,summaries/performance/play_time,_runtime,summaries/performance/step_fps,summaries/info/lr_mul,summaries/info/last_lr,summaries/info/kl,summaries/info/epochs,summaries/rewards0/frame,summaries/performance/update_time,summaries/performance/total_fps,global_step,_timestamp,summaries/info/e_clip,_step,summaries/losses/entropy,summaries/global_step,summaries/rewards0/iter,summaries/rewards0/time,summaries/episode_lengths/frame,summaries/episode_lengths/iter,summaries/skills/ball_to_b_frac,summaries/skills/A_pass_frac,summaries/skills/p_B_catch_given_ball_to_B,summaries/skills/p_A_pass_given_A_holding,summaries/skills/B_idle_frac,summaries/skills/B_run_frac,summaries/skills/A_run_frac,summaries/skills/A_idle_frac,summaries/skills/B_catch_frac
0.8441330790519714,-0.02062055468559265,0.14095816016197205,0.0,0.0,33.442317962646484,6514.183320760727,1959.6728515625,1.0,4.999999873689376e-05,0.0315103754401207,177.0,22.248632431030273,3.581005811691284,1770.12744140625,11534336,1773027120.9167001,0.20000000298023224,410,1.08201265335083,177,22.248632431030273,,,,,,,,,,,,
,,,,,,6514.1834836006165,,,,,,,,,11534336,1773027120.916863,,411,,177,,22.248632431030273,6.506172180175781,6.506172180175781,,,,,,,,,
0.8835655450820923,-0.02025236003100872,0.13514456152915955,0.0,0.0,33.74386215209961,6551.552244186401,1942.16064453125,1.0,4.999999873689376e-05,0.03098972700536251,178.0,23.626070022583008,3.5925214290618896,1755.28515625,11599872,1773027158.2856236,0.20000000298023224,412,1.081444263458252,178,23.626070022583008,,,,,,,,,,,,
,,,,,,6551.552310466766,,,,,,,,,11599872,1773027158.2856898,,413,,178,,23.626070022583008,6.744966506958008,6.744966506958008,,,,,,,,,
,,,,,,6555.7524292469025,,,,,,,,,11599872,1773027162.4858086,,414,,11400,,,,,0.27681639790534973,0.6551611423492432,0.6300007104873657,0.9041675329208374,0.12149902433156967,0.22333984076976776,0.22333984076976776,0.12149902433156967,0.6551611423492432
0.9000870585441589,-0.019719790667295456,0.13617198169231415,0.0,0.0,33.31459426879883,6588.501231431961,1967.1859130859375,1.0,4.999999873689376e-05,0.031296636909246445,179.0,22.628774642944336,3.6011602878570557,1775.285400390625,11665408,1773027195.2346108,0.20000000298023224,415,1.0892508029937744,179,22.628774642944336,,,,,,,,,,,,
,,,,,,6588.501298189163,,,,,,,,,11665408,1773027195.2346776,,416,,179,,22.628774642944336,6.903846263885498,6.903846263885498,,,,,,,,,
0.8950425982475281,-0.02005661651492119,0.13969676196575165,0.0,0.0,33.42523956298828,6625.485463142395,1960.674072265625,1.0,4.999999873689376e-05,0.031239455565810204,180.0,19.443016052246094,3.5261647701263428,1773.5726318359375,11730944,1773027232.2188425,0.20000000298023224,417,1.0880061388015747,180,19.443016052246094,,,,,,,,,,,,
,,,,,,6625.4855308532715,,,,,,,,,11730944,1773027232.2189102,,418,,180,,19.443016052246094,6.033332824707031,6.033332824707031,,,,,,,,,
0.902281641960144,-0.019645513966679573,0.13855743408203125,0.0,0.0,33.24078369140625,6662.345901012421,1971.5540771484375,1.0,4.999999873689376e-05,0.03131838142871857,181.0,22.372770309448242,3.5855648517608643,1779.595458984375,11796480,1773027269.0792804,0.20000000298023224,419,1.0882633924484253,181,22.372770309448242,,,,,,,,,,,,
,,,,,,6662.345984220505,,,,,,,,,11796480,1773027269.0793636,,420,,181,,22.372770309448242,6.198675632476807,6.198675632476807,,,,,,,,,
,,,,,,6670.669747591019,,,,,,,,,11796480,1773027277.403127,,421,,11600,,,,,0.2732275426387787,0.6618847846984863,0.6461032629013062,0.9098725318908691,0.1271093785762787,0.21100586652755737,0.21100586652755737,0.1271093785762787,0.6618847846984863
0.8641002178192139,-0.019536897540092468,0.14140066504478455,0.0,0.0,33.34022903442383,6699.3534071445465,1965.67333984375,1.0,4.999999873689376e-05,0.031339868903160095,182.0,23.948190689086914,3.634176254272461,1772.4693603515625,11862016,1773027306.0867865,0.20000000298023224,422,1.083620309829712,182,23.948190689086914,,,,,,,,,,,,
,,,,,,6699.35347533226,,,,,,,,,11862016,1773027306.0868547,,423,,182,,23.948190689086914,6.955696105957031,6.955696105957031,,,,,,,,,
0.8517327308654785,-0.01812169700860977,0.1342417448759079,0.0,0.0,33.47616958618164,6736.50390625,1957.6910400390625,1.0,4.999999873689376e-05,0.03150888904929161,183.0,23.06881332397461,3.641749382019043,1765.6162109375,11927552,1773027343.2372856,0.20000000298023224,424,1.0868514776229858,183,23.06881332397461,,,,,,,,,,,,
,,,,,,6736.503973484039,,,,,,,,,11927552,1773027343.2373528,,425,,183,,23.06881332397461,7.050313949584961,7.050313949584961,,,,,,,,,
0.8596322536468506,-0.020237209275364876,0.1381632536649704,0.0,0.0,33.2343864440918,6773.361167669296,1971.9334716796875,1.0,4.999999873689376e-05,0.03126749396324158,184.0,22.115299224853516,3.590228796005249,1779.6790771484375,11993088,1773027380.094547,0.20000000298023224,426,1.0868453979492188,184,22.115299224853516,,,,,,,,,,,,
,,,,,,6773.361244678497,,,,,,,,,11993088,1773027380.094624,,427,,184,,22.115299224853516,6.580838680267334,6.580838680267334,,,,,,,,,
,,,,,,6785.795222759247,,,,,,,,,11993088,1773027392.5286021,,428,,11800,,,,,0.2767285108566284,0.6578564643859863,0.6325652003288269,0.9122912883758545,0.1271337866783142,0.21500976383686066,0.21500976383686066,0.1271337866783142,0.6578564643859863
0.8068200349807739,-0.020352531224489212,0.1411183774471283,0.0,0.0,33.014549255371094,6809.9808921813965,1985.0640869140625,1.0,4.999999873689376e-05,0.031570520251989365,185.0,17.893640518188477,3.5724384784698486,1791.23779296875,12058624,1773027416.7142715,0.20000000298023224,429,1.0877126455307007,185,17.893640518188477,,,,,,,,,,,,
,,,,,,6809.980958223343,,,,,,,,,12058624,1773027416.7143376,,430,,185,,17.893640518188477,6.013245105743408,6.013245105743408,,,,,,,,,
0.8333827257156372,-0.01998026669025421,0.13793182373046875,0.0,0.0,33.523929595947266,6847.057569503784,1954.902099609375,1.0,4.999999873689376e-05,0.03100881539285183,186.0,21.08147621154785,3.518712043762207,1769.2042236328125,12124160,1773027453.7909489,0.20000000298023224,431,1.0758216381072998,186,21.08147621154785,,,,,,,,,,,,
,,,,,,6847.057656526566,,,,,,,,,12124160,1773027453.791036,,432,,186,,21.08147621154785,6.475308895111084,6.475308895111084,,,,,,,,,
0.8620551824569702,-0.01998087204992771,0.1361592710018158,0.0,0.0,33.45191955566406,6884.109489917755,1959.1102294921875,1.0,4.999999873689376e-05,0.030744921416044235,187.0,24.091054916381836,3.5609257221221924,1770.6285400390625,12189696,1773027490.8428693,0.20000000298023224,433,1.0692193508148193,187,24.091054916381836,,,,,,,,,,,,
,,,,,,6884.109579086304,,,,,,,,,12189696,1773027490.8429585,,434,,187,,24.091054916381836,6.972602367401123,6.972602367401123,,,,,,,,,
,,,,,,6900.9445214271545,,,,,,,,,12189696,1773027507.6779008,,435,,12000,,,,,0.2744824290275574,0.6643701195716858,0.6467961668968201,0.9178598523139954,0.12234863638877869,0.21328124403953552,0.21328124403953552,0.12234863638877869,0.6643701195716858
0.8497169017791748,-0.01928100176155567,0.13355764746665955,0.0,0.0,33.58927917480469,6921.296493053436,1951.0987548828125,1.0,4.999999873689376e-05,0.03072391264140606,188.0,23.792083740234375,3.561068534851074,1764.0750732421875,12255232,1773027528.0298724,0.20000000298023224,436,1.079218864440918,188,23.792083740234375,,,,,,,,,,,,
,,,,,,6921.296607494354,,,,,,,,,12255232,1773027528.0299869,,437,,188,,23.792083740234375,6.601307392120361,6.601307392120361,,,,,,,,,
0.8415011167526245,-0.02004987560212612,0.13543955981731415,0.0,0.0,33.32059097290039,6958.20872592926,1966.8319091796875,1.0,4.999999873689376e-05,0.030757002532482147,189.0,23.65605926513672,3.559401512145996,1777.0069580078125,12320768,1773027564.9421053,0.20000000298023224,438,1.0743016004562378,189,23.65605926513672,,,,,,,,,,,,
,,,,,,6958.2087931633,,,,,,,,,12320768,1773027564.9421725,,439,,189,,23.65605926513672,6.612244606018066,6.612244606018066,,,,,,,,,
0.8334907293319702,-0.020579563453793526,0.1406606137752533,0.0,0.0,33.52487564086914,6995.360568523407,1954.8468017578125,1.0,4.999999873689376e-05,0.03120557963848114,190.0,20.995777130126953,3.594407320022583,1765.55126953125,12386304,1773027602.093948,0.20000000298023224,440,1.0667977333068848,190,20.995777130126953,,,,,,,,,,,,
,,,,,,6995.360635042191,,,,,,,,,12386304,1773027602.0940144,,441,,190,,20.995777130126953,6.5065789222717285,6.5065789222717285,,,,,,,,,
,,,,,,7016.345036745071,,,,,,,,,12386304,1773027623.078416,,442,,12200,,,,,0.2752685546875,0.6623632907867432,0.6553259491920471,0.9155477285385132,0.12641601264476776,0.21122069656848907,0.21122069656848907,0.12641601264476776,0.6623632907867432
0.8348037600517273,-0.02069741114974022,0.13816580176353455,0.0,0.0,33.630889892578125,7032.559944152832,1948.6845703125,1.0,4.999999873689376e-05,0.030992478132247925,191.0,22.510494232177734,3.535789728164673,1763.2996826171875,12451840,1773027639.2933235,0.20000000298023224,443,1.0782585144042969,191,22.510494232177734,,,,,,,,,,,,
,,,,,,7032.560010910034,,,,,,,,,12451840,1773027639.2933903,,444,,191,,22.510494232177734,6.468531131744385,6.468531131744385,,,,,,,,,
0.8497709035873413,-0.020122630521655083,0.13775889575481415,0.0,0.0,33.639984130859375,7069.558391571045,1948.1578369140625,1.0,4.999999873689376e-05,0.031140808016061783,192.0,22.029874801635742,3.325526714324951,1772.8958740234375,12517376,1773027676.291771,0.20000000298023224,445,1.08133864402771,192,22.029874801635742,,,,,,,,,,,,
,,,,,,7069.55846118927,,,,,,,,,12517376,1773027676.2918406,,446,,192,,22.029874801635742,6.603895664215088,6.603895664215088,,,,,,,,,
0.8443149328231812,-0.02080346643924713,0.1393788754940033,0.0,0.0,33.76636505126953,7106.936381340027,1940.8663330078125,1.0,4.999999873689376e-05,0.031194251030683517,193.0,23.148069381713867,3.578646659851074,1754.879638671875,12582912,1773027713.6697607,0.20000000298023224,447,1.087660312652588,193,23.148069381713867,,,,,,,,,,,,
,,,,,,7106.936448812485,,,,,,,,,12582912,1773027713.6698282,,448,,193,,23.148069381713867,7.222222328186035,7.222222328186035,,,,,,,,,
,,,,,,7132.285459518433,,,,,,,,,12582912,1773027739.018839,,449,,12400,,,,,0.2733105421066284,0.6535986065864563,0.6501768827438354,0.9120530486106873,0.13018065690994263,0.2162207067012787,0.2162207067012787,0.13018065690994263,0.6535986065864563
0.8196239471435547,-0.018922986462712288,0.13572947680950165,0.0,0.0,33.746158599853516,7144.161059379578,1942.0284423828125,1.0,4.999999873689376e-05,0.031042970716953278,194.0,24.072790145874023,3.44577956199646,1762.102294921875,12648448,1773027750.8944387,0.20000000298023224,450,1.089267611503601,194,24.072790145874023,,,,,,,,,,,,
,,,,,,7144.16112613678,,,,,,,,,12648448,1773027750.8945055,,451,,194,,24.072790145874023,6.931249618530273,6.931249618530273,,,,,,,,,
0.8275188207626343,-0.021362900733947754,0.1446278989315033,0.0,0.0,33.271915435791016,7180.991181135178,1969.709228515625,1.0,4.999999873689376e-05,0.03153645992279053,195.0,22.1961612701416,3.524933338165283,1781.02197265625,12713984,1773027787.7245605,0.20000000298023224,452,1.1009479761123657,195,22.1961612701416,,,,,,,,,,,,
,,,,,,7180.991250038147,,,,,,,,,12713984,1773027787.7246294,,453,,195,,22.1961612701416,6.892215251922607,6.892215251922607,,,,,,,,,
0.8378841280937195,-0.02025299333035946,0.1379547119140625,0.0,0.0,33.33919143676758,7217.911916017532,1965.7344970703125,1.0,4.999999873689376e-05,0.031436365097761154,196.0,23.911226272583008,3.5444414615631104,1776.8314208984375,12779520,1773027824.6452954,0.20000000298023224,454,1.0934193134307861,196,23.911226272583008,,,,,,,,,,,,
,,,,,,7217.911985397339,,,,,,,,,12779520,1773027824.6453648,,455,,196,,23.911226272583008,6.957316875457764,6.957316875457764,,,,,,,,,
,,,,,,7247.055894851685,,,,,,,,,12779520,1773027853.7892742,,456,,12600,,,,,0.2712109386920929,0.6496240496635437,0.6536979675292969,0.9098617434501648,0.13145019114017487,0.21892577409744263,0.21892577409744263,0.13145019114017487,0.6496240496635437
0.8588536977767944,-0.02060699835419655,0.1422271728515625,0.0,0.0,33.35858154296875,7254.687470674515,1964.591796875,1.0,4.999999873689376e-05,0.031324293464422226,197.0,22.865985870361328,3.3825950622558594,1783.720703125,12845056,1773027861.42085,0.20000000298023224,457,1.0922495126724243,197,22.865985870361328,,,,,,,,,,,,
,,,,,,7254.687547922134,,,,,,,,,12845056,1773027861.4209273,,458,,197,,22.865985870361328,6.651515483856201,6.651515483856201,,,,,,,,,
0.7948877215385437,-0.02089511975646019,0.13907623291015625,0.0,0.0,33.522735595703125,7291.79682469368,1954.9718017578125,1.0,4.999999873689376e-05,0.031245624646544456,198.0,23.62835121154785,3.5537502765655518,1767.58935546875,12910592,1773027898.530204,0.20000000298023224,459,1.0972596406936646,198,23.62835121154785,,,,,,,,,,,,
,,,,,,7291.796892642975,,,,,,,,,12910592,1773027898.530272,,460,,198,,23.62835121154785,6.993788242340088,6.993788242340088,,,,,,,,,
0.8209907412528992,-0.020387955009937286,0.13445281982421875,0.0,0.0,33.564659118652344,7329.007880687714,1952.5299072265625,1.0,4.999999873689376e-05,0.031117647886276245,199.0,22.289859771728516,3.613844633102417,1762.739013671875,12976128,1773027935.74126,0.20000000298023224,461,1.0951117277145386,199,22.289859771728516,,,,,,,,,,,,
,,,,,,7329.007947444916,,,,,,,,,12976128,1773027935.7413268,,462,,199,,22.289859771728516,6.62251615524292,6.62251615524292,,,,,,,,,
,,,,,,7362.542602062225,,,,,,,,,12976128,1773027969.2759814,,463,,12800,,,,,0.2728320360183716,0.6500244140625,0.657258927822113,0.9057038426399231,0.1366601586341858,0.2133154273033142,0.2133154273033142,0.1366601586341858,0.6500244140625
0.841677188873291,-0.0209311842918396,0.1468912810087204,0.0,0.0,33.552772521972656,7366.14305305481,1953.2216796875,1.0,4.999999873689376e-05,0.032105572521686554,200.0,23.264253616333008,3.5494823455810547,1766.3616943359375,13041664,1773027972.8764324,0.20000000298023224,464,1.0917822122573853,200,23.264253616333008,,,,,,,,,,,,
,,,,,,7366.1431205272675,,,,,,,,,13041664,1773027972.8765,,465,,200,,23.264253616333008,6.6325297355651855,6.6325297355651855,,,,,,,,,
0.8134772181510925,-0.02040274254977703,0.1359456479549408,0.0,0.0,33.29685592651367,7403.147903203964,1968.2340087890625,1.0,4.999999873689376e-05,0.031181596219539642,201.0,23.8709659576416,3.5314033031463623,1779.503173828125,13107200,1773028009.8812826,0.20000000298023224,466,1.0905494689941406,201,23.8709659576416,,,,,,,,,,,,
,,,,,,7403.14798283577,,,,,,,,,13107200,1773028009.8813622,,467,,201,,23.8709659576416,7.380367755889893,7.380367755889893,,,,,,,,,
0.8258149027824402,-0.018963277339935303,0.13214111328125,0.0,0.0,33.235111236572266,7439.9904816150665,1971.8905029296875,1.0,4.999999873689376e-05,0.031041940674185753,202.0,23.457767486572266,3.572136163711548,1780.5189208984375,13172736,1773028046.723861,0.20000000298023224,468,1.080779790878296,202,23.457767486572266,,,,,,,,,,,,
,,,,,,7439.990550041199,,,,,,,,,13172736,1773028046.7239294,,469,,202,,23.457767486572266,7.067483901977539,7.067483901977539,,,,,,,,,
0.8542091846466064,-0.019756469875574112,0.13444265723228455,0.0,0.0,33.43059539794922,7477.037381649017,1960.3599853515625,1.0,4.999999873689376e-05,0.030894046649336815,203.0,21.06553077697754,3.5836992263793945,1770.5592041015625,13238272,1773028083.770761,0.20000000298023224,470,1.0776904821395874,203,21.06553077697754,,,,,,,,,,,,
,,,,,,7477.037449359894,,,,,,,,,13238272,1773028083.7708287,,471,,203,,21.06553077697754,6.421487331390381,6.421487331390381,,,,,,,,,
,,,,,,7481.1848130226135,,,,,,,,,13238272,1773028087.9181924,,472,,13000,,,,,0.2770459055900574,0.6505175828933716,0.6599869728088379,0.9099923372268677,0.13805663585662842,0.21142578125,0.21142578125,0.13805663585662842,0.6505175828933716
0.8355517387390137,-0.02020086906850338,0.1329701840877533,0.0,0.0,33.37507247924805,7514.01557469368,1963.6212158203125,1.0,4.999999873689376e-05,0.03101705014705658,204.0,21.02613639831543,3.5671539306640625,1774.0133056640625,13303808,1773028120.748954,0.20000000298023224,473,1.080216646194458,204,21.02613639831543,,,,,,,,,,,,
,,,,,,7514.015641212463,,,,,,,,,13303808,1773028120.7490206,,474,,204,,21.02613639831543,6.5714287757873535,6.5714287757873535,,,,,,,,,
0.8329421877861023,-0.020746460184454918,0.1382192075252533,0.0,0.0,33.18663024902344,7550.804066419601,1974.7711181640625,1.0,4.999999873689376e-05,0.031039103865623474,205.0,20.224796295166016,3.5695977210998535,1782.990234375,13369344,1773028157.5374458,0.20000000298023224,475,1.08251953125,205,20.224796295166016,,,,,,,,,,,,
,,,,,,7550.804135799408,,,,,,,,,13369344,1773028157.5375152,,476,,205,,20.224796295166016,6.052979469299316,6.052979469299316,,,,,,,,,
0.8846286535263062,-0.01966046914458275,0.131256103515625,0.0,0.0,33.43617248535156,7587.831470012665,1960.0330810546875,1.0,4.999999873689376e-05,0.030391227453947067,206.0,21.74419593811035,3.5585782527923584,1771.49462890625,13434880,1773028194.5648494,0.20000000298023224,477,1.0751698017120361,206,21.74419593811035,,,,,,,,,,,,
,,,,,,7587.831537485123,,,,,,,,,13434880,1773028194.5649168,,478,,206,,21.74419593811035,6.474073886871338,6.474073886871338,,,,,,,,,
,,,,,,7596.2236297130585,,,,,,,,,13434880,1773028202.957009,,479,,13200,,,,,0.27391111850738525,0.6595996022224426,0.6721037030220032,0.9194861650466919,0.13475586473941803,0.20564453303813934,0.20564453303813934,0.13475586473941803,0.6595996022224426
0.8665823340415955,-0.019797295331954956,0.1331329345703125,0.0,0.0,33.591339111328125,7625.037467956543,1950.97900390625,1.0,4.999999873689376e-05,0.030577152967453003,207.0,22.2713623046875,3.5819766521453857,1762.9849853515625,13500416,1773028231.7708473,0.20000000298023224,480,1.0761117935180664,207,22.2713623046875,,,,,,,,,,,,
,,,,,,7625.037534713745,,,,,,,,,13500416,1773028231.770914,,481,,207,,22.2713623046875,6.666666507720947,6.666666507720947,,,,,,,,,
0.8764986395835876,-0.02053096890449524,0.1366221159696579,0.0,0.0,33.54271697998047,7662.1874096393585,1953.80712890625,1.0,4.999999873689376e-05,0.031220680102705956,208.0,21.058271408081055,3.5741026401519775,1765.6685791015625,13565952,1773028268.920789,0.20000000298023224,482,1.0878195762634277,208,21.058271408081055,,,,,,,,,,,,
,,,,,,7662.187475204468,,,,,,,,,13565952,1773028268.9208546,,483,,208,,21.058271408081055,6.319148540496826,6.319148540496826,,,,,,,,,
0.8168166875839233,-0.020698700100183487,0.14252471923828125,0.0,0.0,33.455257415771484,7699.248669862747,1958.914794921875,1.0,4.999999873689376e-05,0.03204837813973427,209.0,20.952476501464844,3.5740175247192383,1769.8428955078125,13631488,1773028305.9820492,0.20000000298023224,484,1.1027145385742188,209,20.952476501464844,,,,,,,,,,,,
,,,,,,7699.248738527298,,,,,,,,,13631488,1773028305.982118,,485,,209,,20.952476501464844,6.349649906158447,6.349649906158447,,,,,,,,,
,,,,,,7711.813142538071,,,,,,,,,13631488,1773028318.546522,,486,,13400,,,,,0.27146971225738525,0.6600341796875,0.6780222058296204,0.9158769249916077,0.1328710913658142,0.2070947289466858,0.2070947289466858,0.1328710913658142,0.6600341796875
0.8182289004325867,-0.020428847521543503,0.1486104428768158,0.0,0.0,33.4784049987793,7736.314173936844,1957.560302734375,1.0,4.999999873689376e-05,0.032300591468811035,210.0,21.78885269165039,3.548701286315918,1769.946533203125,13697024,1773028343.0475533,0.20000000298023224,487,1.0970910787582397,210,21.78885269165039,,,,,,,,,,,,
,,,,,,7736.314263343811,,,,,,,,,13697024,1773028343.0476427,,488,,210,,21.78885269165039,6.935251712799072,6.935251712799072,,,,,,,,,
0.8567429780960083,-0.021167388185858727,0.1364847868680954,0.0,0.0,33.47842788696289,7773.382874488831,1957.5589599609375,1.0,4.999999873689376e-05,0.03098418191075325,211.0,26.551719665527344,3.5582966804504395,1769.48681640625,13762560,1773028380.1162539,0.20000000298023224,489,1.0903923511505127,211,26.551719665527344,,,,,,,,,,,,
